date,5. volume,4. close,2. high,1. open,3. low
2004-08-25,9028900.0,33.05,33.15,31.91,31.73
2004-08-26,17068900.0,34.66,35.18,33.09,32.74
2004-08-27,6943100.0,34.35,34.76,34.61,34.0
2004-08-30,3895400.0,34.12,34.72,34.02,33.96
2004-08-31,6724300.0,34.49,34.95,34.07,34.0
2004-09-01,9209400.0,35.86,35.99,34.3,34.19
2004-09-02,7255800.0,35.66,35.81,35.5,34.83
2004-09-03,5240500.0,35.23,35.92,35.03,35.01
2004-09-07,5392100.0,35.76,36.19,35.4,35.23
2004-09-08,6134400.0,36.35,36.57,35.7,35.68
2004-09-09,8238200.0,35.7,36.3,36.1,35.28
2004-09-10,5857400.0,35.87,36.23,35.66,35.46
2004-09-13,5035300.0,35.59,36.07,35.86,35.32
2004-09-14,4550400.0,35.49,35.55,35.3,34.78
2004-09-15,4154800.0,35.2,35.477,35.2,34.8
2004-09-16,8962800.0,36.35,36.76,35.2,35.08
2004-09-17,8969800.0,37.14,37.38,36.55,36.4
2004-09-20,4375000.0,37.71,37.98,36.9,36.87
2004-09-21,6904500.0,38.01,38.87,37.73,37.46
2004-09-22,7173000.0,36.92,38.14,38.1,36.81
2004-09-23,7096500.0,37.27,37.5,37.04,36.93
2004-09-24,6598000.0,37.29,38.0,37.4,37.15
2004-09-27,7098500.0,37.53,37.98,36.97,36.83
2004-09-28,6306900.0,38.04,38.29,37.5,37.45
2004-09-29,4884100.0,38.68,38.86,37.93,37.82
2004-09-30,7589500.0,38.75,39.27,39.0,38.45
2004-10-01,8310800.0,38.67,39.19,39.15,38.58
2004-10-04,10251500.0,38.79,39.18,39.01,38.75
2004-10-05,7252900.0,39.37,39.67,38.56,38.4
2004-10-06,7969700.0,40.64,40.76,39.5,39.47
2004-10-07,7609800.0,39.62,40.93,40.54,39.46
2004-10-08,6414800.0,39.06,39.77,39.55,38.84
2004-10-11,5783400.0,38.59,39.06,38.8,38.2
2004-10-12,8217700.0,38.29,38.58,38.5,37.65
2004-10-13,20768000.0,39.75,39.76,38.86,38.74
2004-10-14,49436200.0,44.98,45.75,43.03,42.55
2004-10-15,18413000.0,45.5,45.61,44.91,44.19
2004-10-18,21442000.0,47.75,47.75,44.79,44.7
2004-10-19,14321300.0,47.42,48.35,48.1,47.31
2004-10-20,10805500.0,47.47,47.6,47.1,46.65
2004-10-21,12937600.0,47.94,48.13,47.64,47.36
2004-10-22,8626200.0,47.41,47.67,47.4,47.02
2004-10-25,7011500.0,47.55,47.84,47.19,47.07
2004-10-26,10613600.0,47.97,48.05,47.45,46.97
2004-10-27,21312400.0,50.3,50.62,48.66,48.17
2004-10-28,15433300.0,52.19,52.22,49.98,49.5
2004-10-29,14468200.0,52.4,53.2,51.96,51.8
2004-11-01,10750900.0,52.45,53.26,52.5,52.04
2004-11-02,13035500.0,53.5,54.08,52.43,52.4
2004-11-03,21503100.0,55.31,56.11,54.44,53.99
2004-11-04,16582600.0,54.45,55.55,55.03,54.37
2004-11-05,21518700.0,54.72,55.0,54.9,52.04
2004-11-08,9409300.0,54.38,55.45,54.53,53.86
2004-11-09,8495800.0,54.05,54.55,54.2,53.38
2004-11-10,9083500.0,54.75,55.39,53.95,53.91
2004-11-11,7273200.0,55.3,55.43,54.95,54.23
2004-11-12,7066100.0,55.5,55.69,55.01,54.84
2004-11-15,6715100.0,55.24,55.46,55.08,54.34
2004-11-16,5269700.0,54.935,55.2,55.1,54.48
2004-11-17,7102700.0,54.9,55.45,55.19,54.22
2004-11-18,8199100.0,55.39,55.45,54.3,54.29
2004-11-19,13665700.0,55.17,56.91,55.49,54.5
2004-11-22,45860900.0,61.35,64.0,58.04,57.9
2004-11-23,16275900.0,61.27,62.45,62.29,61.05
2004-11-24,24835500.0,64.05,65.2,61.69,61.55
2004-11-26,9824000.0,64.55,65.76,65.35,64.34
2004-11-29,30587800.0,68.44,69.57,69.0,67.41
2004-11-30,18366400.0,67.05,68.79,68.74,67.05
2004-12-01,14295600.0,67.79,67.95,67.79,66.27
2004-12-02,17632900.0,65.21,66.9,66.13,64.66
2004-12-03,22122300.0,62.68,65.0,64.56,61.75
2004-12-06,22284300.0,65.78,66.24,64.31,62.95
2004-12-07,18873200.0,62.89,66.73,65.93,62.56
2004-12-08,12355400.0,63.28,64.43,63.15,62.05
2004-12-09,13241100.0,63.99,64.4,62.75,62.07
2004-12-10,13853100.0,65.15,66.05,65.03,64.7
2004-12-13,7054300.0,64.91,65.9,65.74,64.6
2004-12-14,7423600.0,65.29,65.88,65.335,65.02
2004-12-15,7113600.0,65.26,65.46,65.24,64.66
2004-12-16,20109200.0,66.596,67.5,66.24,66.05
2004-12-17,13991000.0,64.99,67.04,66.83,64.9
2004-12-20,20859400.0,62.72,66.0,65.48,61.76
2004-12-21,19007400.0,63.69,63.77,63.56,61.6
2004-12-22,10104100.0,63.75,64.36,64.19,63.4
2004-12-23,4391600.0,64.01,64.25,63.75,63.6
2004-12-27,9990900.0,63.16,65.15,64.64,62.88
2004-12-28,10924200.0,64.18,64.25,63.3,62.05
2004-12-29,8027900.0,64.44,64.98,63.8,63.57
2004-12-30,6166800.0,64.8,65.03,64.81,64.22
2004-12-31,4974800.0,64.4,65.0,64.89,64.03
2005-01-03,12357000.0,63.29,65.11,64.78,62.6
2005-01-04,19585900.0,63.94,65.47,63.8,62.97
2005-01-05,12150600.0,64.5,65.25,64.47,64.05
2005-01-06,12599200.0,64.55,64.91,64.685,63.33
2005-01-07,39775900.0,69.25,69.63,65.0,64.75
2005-01-10,30809100.0,68.96,70.7,69.9,67.88
2005-01-11,46636200.0,64.56,69.15,68.26,64.14
2005-01-12,34280400.0,65.46,65.9,65.35,63.3
2005-01-13,56512800.0,69.8,74.42,73.65,69.73
2005-01-14,31620400.0,70.2,71.72,70.24,69.19
2005-01-18,17972500.0,70.65,70.7,69.74,69.21
2005-01-19,13426700.0,69.88,71.46,70.6,69.75
2005-01-20,16337900.0,70.46,71.27,69.65,69.47
2005-01-21,16273800.0,70.49,71.6,71.22,70.0
2005-01-24,15029100.0,70.76,71.78,70.98,70.55
2005-01-25,17307700.0,72.05,72.84,71.41,70.94
2005-01-26,13205300.0,72.25,72.75,72.68,71.22
2005-01-27,8861200.0,72.64,72.92,72.16,71.55
2005-01-28,14314500.0,73.98,73.98,72.62,72.44
2005-01-31,30019600.0,76.9,77.89,74.58,74.51
2005-02-01,12114200.0,77.53,77.77,77.05,76.58
2005-02-02,18215400.0,79.63,79.91,77.9,77.69
2005-02-03,13065200.0,77.81,79.43,79.1,77.33
2005-02-04,10063500.0,78.84,78.93,78.09,77.53
2005-02-07,9365300.0,78.94,79.35,78.93,77.5
2005-02-08,15893200.0,80.9,81.38,79.07,78.79
2005-02-09,21276000.0,78.74,81.99,81.0,78.1
2005-02-10,19518200.0,78.36,79.28,78.72,76.66
2005-02-11,21447400.0,81.21,81.76,79.86,78.94
2005-02-14,22704700.0,84.63,84.79,83.16,82.05
2005-02-15,41289600.0,88.41,89.08,86.66,86.0
2005-02-16,29272200.0,90.13,90.2,88.15,87.35
2005-02-17,27115600.0,87.81,90.88,90.65,87.45
2005-02-18,20772400.0,86.81,87.86,87.74,86.25
2005-02-22,21773100.0,85.29,88.3,86.3,85.29
2005-02-23,24021100.0,88.23,88.45,86.69,85.55
2005-02-24,27125500.0,88.93,89.31,88.48,87.73
2005-02-25,16348400.0,88.99,89.91,89.62,88.19
2005-02-28,11635900.0,44.86,45.14,44.68,43.96
2005-03-01,16721000.0,44.5,45.11,44.99,44.16
2005-03-02,16362900.0,44.121,44.89,44.25,44.08
2005-03-03,50416200.0,41.79,44.41,44.34,41.22
2005-03-04,27022100.0,42.81,43.01,42.76,41.85
2005-03-07,16094000.0,42.75,43.25,42.8,42.35
2005-03-08,36480400.0,40.53,42.16,41.9,40.1
2005-03-09,47230900.0,39.35,40.28,39.61,38.83
2005-03-10,27753900.0,39.83,40.26,39.59,39.1
2005-03-11,22601100.0,40.27,40.59,40.21,39.8
2005-03-14,21620900.0,40.32,40.79,40.52,39.52
2005-03-15,18164600.0,40.96,41.14,40.64,40.25
2005-03-16,24921900.0,41.18,42.31,41.21,40.78
2005-03-17,28640000.0,42.25,42.88,41.53,41.32
2005-03-18,33576800.0,42.96,43.44,43.33,42.5
2005-03-21,19326000.0,43.7,43.97,43.29,42.86
2005-03-22,19693400.0,42.83,43.96,43.71,42.68
2005-03-23,21779400.0,42.55,43.4,42.45,42.02
2005-03-24,12596600.0,42.5,43.0,42.95,42.5
2005-03-28,9836100.0,42.53,42.96,42.75,42.47
2005-03-29,16477000.0,41.75,42.83,42.56,41.5
2005-03-30,14105700.0,42.8,42.8,41.99,41.821
2005-03-31,22719100.0,41.67,42.52,42.45,41.59
2005-04-01,22903000.0,40.89,42.18,42.09,40.57
2005-04-04,20714800.0,41.09,41.31,40.99,40.16
2005-04-05,19865700.0,41.89,42.24,41.22,41.09
2005-04-06,14815200.0,42.33,42.81,42.4,42.15
2005-04-07,18106700.0,43.56,43.75,42.33,42.25
2005-04-08,23212500.0,43.74,44.45,43.7,43.54
2005-04-11,29345100.0,41.92,44.25,44.22,41.91
2005-04-12,35037900.0,42.66,43.19,42.49,42.01
2005-04-13,48998100.0,41.04,42.99,42.95,40.39
2005-04-14,98328300.0,37.26,39.98,38.81,36.84
2005-04-15,61717400.0,35.35,37.25,36.62,35.28
2005-04-18,47399200.0,35.62,36.3,35.03,34.0
2005-04-19,38630100.0,37.09,37.44,36.6,35.87
2005-04-20,33754700.0,35.51,37.74,37.66,35.44
2005-04-21,27128300.0,37.14,37.19,36.4,35.9
2005-04-22,29968900.0,35.5,37.0,36.8,34.9
2005-04-25,26659300.0,36.98,37.02,36.49,36.11
2005-04-26,28946700.0,36.19,37.51,36.78,36.12
2005-04-27,21924600.0,35.95,36.36,35.89,35.51
2005-04-28,20539500.0,35.54,36.34,36.29,35.24
2005-04-29,23986800.0,36.06,36.23,36.15,35.22
2005-05-02,16640000.0,36.43,36.65,36.21,36.02
2005-05-03,17740700.0,36.21,36.74,36.4,36.03
2005-05-04,16006300.0,37.15,37.2,36.11,36.1
2005-05-05,13834500.0,36.68,37.27,37.25,36.47
2005-05-06,11651700.0,37.24,37.33,36.89,36.79
2005-05-09,12703400.0,36.97,37.45,37.24,36.75
2005-05-10,15723700.0,36.42,37.25,36.67,36.33
2005-05-11,72927900.0,35.61,35.67,35.24,33.11
2005-05-12,34651500.0,34.13,35.59,35.42,34.0
2005-05-13,25096900.0,34.77,35.23,34.2,34.07
2005-05-16,16939100.0,35.55,35.71,34.56,34.53
2005-05-17,21012300.0,35.36,35.46,35.14,34.54
2005-05-18,22740100.0,35.84,37.56,35.5,34.99
2005-05-19,28327200.0,37.55,37.68,35.8,35.78
2005-05-20,16166100.0,37.55,37.65,37.25,37.19
2005-05-23,37234800.0,39.76,39.9,37.85,37.85
2005-05-24,21195000.0,39.7,39.99,39.45,39.03
2005-05-25,14143100.0,39.78,39.95,39.5,39.32
2005-05-26,18768600.0,40.74,40.94,40.025,38.8
2005-05-27,11286000.0,40.56,40.79,40.64,40.01
2005-05-31,14435900.0,39.7593,40.74,40.66,39.58
2005-06-01,16207600.0,40.3,40.76,39.89,39.86
2005-06-02,13356200.0,40.04,40.32,40.05,39.6
2005-06-03,34173900.0,38.24,38.58,38.16,37.77
2005-06-06,28998800.0,37.92,38.63,38.33,37.56
2005-06-07,26616600.0,36.54,37.73,37.6,36.45
2005-06-08,14428800.0,36.92,37.25,36.63,36.57
2005-06-09,13937700.0,37.65,37.94,37.0,36.8188
2005-06-10,24247600.0,35.81,37.4,37.4,35.52
2005-06-13,15563300.0,35.9,36.61,35.89,35.82
2005-06-14,12423100.0,36.0,36.15,36.01,35.75
2005-06-15,20119400.0,37.13,37.3,36.87,36.3
2005-06-16,19559800.0,37.98,38.08,37.19,36.82
2005-06-17,21290200.0,38.31,38.54,38.48,37.83
2005-06-20,11561300.0,37.61,38.09,37.85,37.45
2005-06-21,13233100.0,37.86,38.19,37.7,37.38
2005-06-22,15175900.0,38.55,38.6,38.26,38.14
2005-06-23,24080500.0,38.89,39.78,38.83,38.65
2005-06-24,14668200.0,37.76,39.12,39.09,37.68
2005-06-27,21434700.0,37.1,38.1,36.84,36.68
2005-06-28,12510700.0,37.31,37.59,37.49,37.17
2005-06-29,16012800.0,36.37,37.29,37.23,36.12
2005-06-30,14942500.0,36.81,37.16,36.61,36.31
2005-07-01,8928600.0,36.5,36.97,36.83,36.29
2005-07-05,16223900.0,37.98,38.15,36.6,36.5
2005-07-06,14093800.0,37.39,38.16,37.78,37.2
2005-07-07,13704400.0,37.63,37.76,36.81,36.8
2005-07-08,10383400.0,38.25,38.28,37.87,37.47
2005-07-11,13885300.0,38.1,38.65,38.37,37.78
2005-07-12,13822800.0,38.24,38.4,38.23,37.91
2005-07-13,24458400.0,38.35,38.5,38.29,37.9
2005-07-14,74859300.0,40.75,42.01,40.79,40.23
2005-07-15,24560100.0,41.55,41.57,40.97,40.46
2005-07-18,20939200.0,41.49,42.1,41.41,41.37
2005-07-19,23966500.0,43.19,43.23,41.52,41.07
2005-07-20,16192700.0,43.63,43.8,42.86,42.65
2005-07-21,14438000.0,43.29,44.04,43.7,42.9
2005-07-22,10753800.0,44.0,44.0,43.44,43.39
2005-07-25,10522400.0,43.81,44.28,43.99,43.73
2005-07-26,9592600.0,43.63,44.11,44.01,43.36
2005-07-27,10133900.0,43.99,44.07,43.83,42.67
2005-07-28,8975400.0,43.8,44.0,43.96,43.3
2005-07-29,20074300.0,42.65,44.38,43.56,42.26
2005-08-01,11223200.0,42.75,43.08,42.6,42.08
2005-08-02,10602700.0,43.19,43.5,42.89,42.61
2005-08-03,9225800.0,43.22,43.31,43.19,42.77
2005-08-04,9618000.0,42.71,43.0,42.98,42.29
2005-08-05,8640400.0,42.99,43.36,42.49,42.02
2005-08-08,6299400.0,42.65,43.25,43.0,42.61
2005-08-09,13601400.0,43.82,43.89,42.93,42.91
2005-08-10,12890900.0,43.38,44.39,44.0,43.31
2005-08-11,9713700.0,44.0,44.12,43.39,43.25
2005-08-12,32715600.0,46.1,46.22,43.46,43.36
2005-08-15,38811700.0,47.68,48.33,46.48,46.45
2005-08-16,19200800.0,46.25,47.5,47.39,46.21
2005-08-17,17847300.0,47.15,47.44,46.4,46.37
2005-08-18,15805700.0,46.3,47.0,46.91,45.75
2005-08-19,13448900.0,45.83,46.7,46.25,45.77
2005-08-22,13847600.0,45.87,46.75,46.15,45.26
2005-08-23,10557300.0,45.74,46.1,45.85,45.32
2005-08-24,20431100.0,45.77,47.12,45.6,45.59
2005-08-25,9866200.0,46.06,46.49,46.12,45.81
2005-08-26,9323500.0,45.74,46.34,46.11,45.36
2005-08-29,9153400.0,45.84,46.031,45.27,45.26
2005-08-30,18527200.0,46.57,46.79,45.99,45.92
2005-08-31,14391300.0,46.89,47.03,46.79,46.27
2005-09-01,12727400.0,46.26,47.17,47.0,46.09
2005-09-02,7942100.0,46.22,46.8,46.3,46.12
2005-09-06,29236400.0,48.8,48.88,46.69,46.55
2005-09-07,34395500.0,48.68,49.4,49.05,47.92
2005-09-08,25094300.0,49.78,50.12,49.35,49.14
2005-09-09,21987200.0,51.31,51.35,50.04,49.79
2005-09-12,16171300.0,51.4,51.63,51.1,50.58
2005-09-13,17603000.0,50.82,51.29,51.02,50.32
2005-09-14,16943800.0,49.61,51.19,51.18,49.462
2005-09-15,14827000.0,49.87,50.18,50.0,49.33
2005-09-16,21107300.0,51.21,51.21,50.23,49.95
2005-09-19,27990400.0,52.64,52.89,51.05,51.05
2005-09-20,29279600.0,53.19,53.81,52.99,52.92
2005-09-21,15526700.0,52.11,53.05,52.96,51.86
2005-09-22,16561700.0,51.9,52.47,51.95,51.32
2005-09-23,19944900.0,53.2,53.5,52.1,51.84
2005-09-26,19520100.0,53.84,54.56,54.03,53.32
2005-09-27,12203700.0,53.44,54.24,53.92,53.43
2005-09-28,40198000.0,51.08,53.11,53.07,50.59
2005-09-29,22744500.0,52.34,52.59,51.23,50.81
2005-09-30,18986900.0,53.61,53.65,52.33,51.88
2005-10-03,18126900.0,54.44,54.54,54.16,53.68
2005-10-04,19266400.0,53.75,55.35,54.95,53.64
2005-10-05,21813200.0,52.7801,54.36,54.33,52.75
2005-10-06,27054900.0,51.7,53.49,53.2,50.87
2005-10-07,24210100.0,51.3,51.93,51.74,50.55
2005-10-10,18125200.0,50.37,51.91,51.84,50.28
2005-10-11,43781600.0,51.59,51.87,51.23,50.4
2005-10-12,96338800.0,49.25,50.3,48.65,47.87
2005-10-13,66627700.0,53.74,53.95,49.44,49.27
2005-10-14,36984000.0,54.0,54.35,54.03,52.79
2005-10-17,22029800.0,53.44,54.23,53.98,52.68
2005-10-18,21771000.0,52.21,53.95,53.25,52.2
2005-10-19,36024400.0,54.94,54.96,52.07,51.21
2005-10-20,48491500.0,56.14,56.5,54.47,54.35
2005-10-21,28454500.0,55.66,56.98,56.84,55.36
2005-10-24,21776900.0,56.79,56.79,55.25,55.09
2005-10-25,16611700.0,56.1,56.85,56.4,55.69
2005-10-26,22556900.0,57.03,57.56,56.28,55.92
2005-10-27,14697900.0,55.41,57.01,56.99,55.41
2005-10-28,27492400.0,54.47,56.43,56.04,54.17
2005-10-31,33601600.0,57.59,57.98,55.2,54.75
2005-11-01,26774500.0,57.5,58.14,57.24,56.87
2005-11-02,30609300.0,59.95,60.0,57.72,57.6
2005-11-03,31585100.0,61.8499,62.32,60.26,60.07
2005-11-04,31358400.0,61.15,61.24,60.35,59.62
2005-11-07,22815400.0,60.23,61.67,60.85,60.14
2005-11-08,16920200.0,59.9,60.38,59.95,59.1
2005-11-09,19747500.0,60.11,61.21,60.0,60.0
2005-11-10,23762300.0,61.18,61.2,60.64,59.01
2005-11-11,15194600.0,61.54,62.11,61.54,61.34
2005-11-14,13211900.0,61.45,61.98,61.54,60.91
2005-11-15,19172900.0,62.28,63.08,61.6,61.46
2005-11-16,28018400.0,64.95,65.06,63.15,63.09
2005-11-17,24150200.0,64.52,65.88,65.59,64.25
2005-11-18,18748600.0,64.56,65.43,65.35,64.37
2005-11-21,18275400.0,64.96,65.19,64.82,63.72
2005-11-22,19295800.0,66.52,66.76,64.84,64.52
2005-11-23,17351900.0,67.11,67.98,66.88,66.69
2005-11-25,14107600.0,69.34,69.54,67.66,67.5
2005-11-28,36375700.0,69.66,71.07,70.72,69.07
2005-11-29,31836900.0,68.1,70.3,69.99,67.35
2005-11-30,21274100.0,67.82,68.85,68.43,67.52
2005-12-01,29031900.0,71.6001,71.73,68.95,68.81
2005-12-02,31991500.0,72.63,72.74,72.09,70.7
2005-12-05,20845400.0,71.82,72.53,71.95,71.49
2005-12-06,30608200.0,74.05,74.83,73.93,73.35
2005-12-07,24266600.0,73.95,74.46,74.23,73.12
2005-12-08,28231400.0,74.08,74.17,73.2,72.6
2005-12-09,19835800.0,74.3305,74.59,74.21,73.35
2005-12-12,18749800.0,74.91,75.35,74.87,74.56
2005-12-13,17636300.0,74.98,75.46,74.85,74.21
2005-12-14,51811300.0,72.01,73.3,72.53,70.27
2005-12-15,20041500.0,72.18,72.8601,72.68,71.35
2005-12-16,23970400.0,71.11,72.3,72.14,71.06
2005-12-19,18903400.0,71.38,72.6,71.11,71.04
2005-12-20,17111000.0,72.11,72.38,71.625,71.12
2005-12-21,16990600.0,73.5,73.61,72.6,72.54
2005-12-22,13236100.0,74.02,74.49,73.91,73.6
2005-12-23,8209200.0,73.35,74.26,74.17,73.3
2005-12-27,21092500.0,74.23,75.18,74.0,73.95
2005-12-28,14218400.0,73.57,74.76,74.44,73.32
2005-12-29,17500900.0,71.45,73.82,73.78,71.42
2005-12-30,22295100.0,71.89,72.43,70.91,70.34
2006-01-03,28829800.0,74.75,74.75,72.332,72.25
2006-01-04,22128700.0,74.97,75.98,75.13,74.5
2006-01-05,16050800.0,74.38,74.9,74.83,73.75
2006-01-06,25159200.0,76.3,76.7,75.24,74.55
2006-01-09,24108600.0,76.05,77.2,76.73,75.74
2006-01-10,81423900.0,80.86,81.89,76.25,75.83
2006-01-11,53349800.0,83.9,84.8,83.84,82.59
2006-01-12,45743200.0,84.291,86.4,84.97,83.62
2006-01-13,27725200.0,85.5899,86.01,84.99,84.6
2006-01-17,29843700.0,84.7101,86.38,85.7,83.87
2006-01-18,42879900.0,82.4901,84.05,83.08,81.85
2006-01-19,60566000.0,79.035,81.66,81.25,78.74
2006-01-20,40527100.0,76.089,80.04,79.28,75.83
2006-01-23,37847500.0,77.67,79.56,76.1,75.9999
2006-01-24,40794800.0,76.04,79.42,78.76,75.77
2006-01-25,45563800.0,74.2,77.5,77.39,73.25
2006-01-26,42192400.0,72.33,75.43,74.53,71.93
2006-01-27,34066600.0,72.03,73.6,72.89,71.1
2006-01-30,49942900.0,75.0,76.6,71.28,70.87
2006-01-31,32626500.0,75.51,76.34,75.5,73.75
2006-02-01,18613800.0,75.42,76.46,75.0,74.64
2006-02-02,25261500.0,72.1,75.36,75.32,72.05
2006-02-03,24718700.0,71.847,72.79,72.28,71.04
2006-02-06,58991700.0,67.3,72.51,72.16,66.74
2006-02-07,49601100.0,67.6,69.48,68.34,66.68
2006-02-08,34039800.0,68.81,69.08,68.46,66.0
2006-02-09,41063000.0,64.95,69.23,69.21,64.53
2006-02-10,62874200.0,67.31,67.67,65.13,62.9
2006-02-13,31553500.0,64.71,66.75,66.52,64.64
2006-02-14,41462100.0,67.645,68.1,65.11,65.0
2006-02-15,41420400.0,69.22,69.62,67.31,66.75
2006-02-16,33863400.0,70.57,71.01,69.99,69.48
2006-02-17,20571400.0,70.29,70.89,70.31,69.61
2006-02-21,27843100.0,69.08,70.8,70.63,68.68
2006-02-22,34937100.0,71.32,71.67,69.0,68.0
2006-02-23,30604200.0,71.75,73.0,71.78,71.43
2006-02-24,19098000.0,71.46,72.89,72.14,71.2
2006-02-27,28258600.0,70.99,72.12,72.02,70.65
2006-02-28,45249300.0,68.49,72.4,71.6,68.1
2006-03-01,27279200.0,69.1,69.49,69.0,68.02
2006-03-02,22331200.0,69.61,69.99,69.02,68.67
2006-03-03,26345300.0,67.72,69.91,69.33,67.53
2006-03-06,32595200.0,65.48,67.72,67.6,64.94
2006-03-07,31174200.0,66.31,66.9,65.76,65.08
2006-03-08,23330400.0,65.66,67.2,66.36,65.35
2006-03-09,28546600.0,63.93,66.47,66.09,63.81
2006-03-10,37255100.0,63.19,64.49,64.01,62.45
2006-03-13,30756700.0,65.68,66.28,65.61,64.79
2006-03-14,22929300.0,67.32,67.32,65.79,65.5
2006-03-15,31857000.0,66.23,68.04,67.82,65.52
2006-03-16,26772800.0,64.31,66.9,66.89,64.3
2006-03-17,29001500.0,64.66,65.54,64.74,64.11
2006-03-20,21622900.0,63.99,65.46,65.21,63.87
2006-03-21,48048800.0,61.81,64.34,64.3,61.39
2006-03-22,48067700.0,61.67,63.25,62.26,61.27
2006-03-23,50993800.0,60.16,61.9,61.69,59.61
2006-03-24,38285000.0,59.96,60.94,60.27,59.03
2006-03-27,39574000.0,59.51,61.38,60.23,59.4
2006-03-28,48940100.0,58.71,60.14,59.69,58.25
2006-03-29,83815500.0,62.33,62.52,59.13,57.67
2006-03-30,49666100.0,62.75,63.3,62.85,61.53
2006-03-31,29119900.0,62.72,63.61,63.24,62.24
2006-04-03,29135400.0,62.65,64.12,63.66,62.61
2006-04-04,33283000.0,61.17,62.22,62.11,61.05
2006-04-05,79764600.0,67.21,67.21,64.71,64.15
2006-04-06,95134600.0,71.24,72.05,68.3,68.2
2006-04-07,55187100.0,69.79,71.21,70.91,68.47
2006-04-10,32268400.0,68.67,70.93,70.24,68.45
2006-04-11,33547000.0,67.99,69.3,69.03,67.07
2006-04-12,26424800.0,66.71,68.1738,68.14,66.3
2006-04-13,26238500.0,66.469,67.44,66.3,65.81
2006-04-17,25783500.0,64.811,66.84,66.51,64.35
2006-04-18,28387300.0,66.22,66.4737,65.0,64.79
2006-04-19,38786900.0,65.65,67.0,66.82,65.47
2006-04-20,59535100.0,67.63,70.0,69.5,66.2
2006-04-21,28178100.0,67.04,68.64,68.47,66.47
2006-04-24,25251000.0,65.75,66.92,66.92,65.5
2006-04-25,18895100.0,66.17,66.59,65.97,65.56
2006-04-26,25388800.0,68.15,68.28,66.6,66.4
2006-04-27,30212400.0,69.36,69.86,67.74,67.35
2006-04-28,27144200.0,70.39,71.3,69.25,69.2
2006-05-01,26799300.0,69.6,71.54,70.78,69.16
2006-05-02,27559400.0,71.62,71.98,70.15,70.11
2006-05-03,24535400.0,71.14,71.95,71.95,70.18
2006-05-04,30729300.0,71.13,72.89,71.22,70.46
2006-05-05,20139700.0,71.89,72.25,71.86,71.15
2006-05-08,21244700.0,71.89,73.8,72.99,71.72
2006-05-09,18988100.0,71.03,72.56,71.83,70.62
2006-05-10,16424600.0,70.6,71.33,71.29,69.61
2006-05-11,29024600.0,68.15,70.84,70.8,67.55
2006-05-12,22920500.0,67.7,68.69,67.7,66.86
2006-05-15,18899200.0,67.79,68.38,67.37,67.12
2006-05-16,33455000.0,64.98,68.25,68.1,64.75
2006-05-17,26935500.0,65.26,65.7,64.705,64.07
2006-05-18,23515800.0,63.18,66.26,65.68,63.12
2006-05-19,35209500.0,64.51,64.88,63.26,62.82
2006-05-22,25677700.0,63.38,63.99,63.87,62.77
2006-05-23,24800500.0,63.15,65.19,64.86,63.0
2006-05-24,32715400.0,63.34,63.65,62.99,61.56
2006-05-25,16549000.0,64.33,64.45,64.26,63.29
2006-05-26,15462500.0,63.549,64.56,64.31,63.14
2006-05-30,20121500.0,61.22,63.3,63.29,61.2187
2006-05-31,45749200.0,59.77,61.79,61.755,58.69
2006-06-01,33661000.0,62.17,62.28,59.85,59.52
2006-06-02,24492400.0,61.66,63.1,62.99,60.88
2006-06-05,21635200.0,60.0,61.15,61.15,59.97
2006-06-06,25929900.0,59.723,60.63,60.22,58.91
2006-06-07,26803800.0,58.565,60.4,60.1,58.35
2006-06-08,49910100.0,60.76,60.93,58.44,57.15
2006-06-09,27708500.0,59.52,61.56,61.18,59.13
2006-06-12,25635200.0,57.0,59.73,58.83,56.96
2006-06-13,38594400.0,58.33,59.1,57.61,57.36
2006-06-14,31362000.0,57.61,58.78,58.28,56.69
2006-06-15,42513700.0,59.38,59.74,57.3,56.75
2006-06-16,29932200.0,57.56,59.19,58.955,57.5197
2006-06-19,25163400.0,57.2,58.18,57.83,57.0
2006-06-20,24034800.0,57.47,58.35,57.61,57.29
2006-06-21,30832000.0,57.86,58.71,57.74,57.3
2006-06-22,34486900.0,59.58,59.75,58.2,58.07
2006-06-23,23578700.0,58.83,60.17,59.72,58.73
2006-06-26,16662000.0,58.99,59.2,59.17,58.37
2006-06-27,19664700.0,57.43,59.22,59.09,57.4
2006-06-28,30382300.0,56.02,57.3,57.29,55.41
2006-06-29,31192800.0,58.97,59.09,56.76,56.39
2006-06-30,26417700.0,57.27,57.75,57.59,56.5
2006-07-03,6956100.0,57.95,58.18,57.52,57.34
2006-07-05,18508600.0,57.0015,57.6,57.15,56.56
2006-07-06,22614600.0,55.77,57.4,57.09,55.61
2006-07-07,28548600.0,55.4,56.55,55.48,54.67
2006-07-10,18905200.0,55.0,56.49,55.7,54.5
2006-07-11,29465100.0,55.65,55.99,55.11,54.53
2006-07-12,33118900.0,52.96,55.24,55.17,52.9176
2006-07-13,44639500.0,52.25,54.12,52.03,51.41
2006-07-14,35465600.0,50.67,52.89,52.5,50.16
2006-07-17,36590800.0,52.37,53.11,51.73,51.65
2006-07-18,35730300.0,52.9,53.85,53.16,51.85
2006-07-19,49669400.0,54.1,55.08,52.96,52.36
2006-07-20,70433800.0,60.5,61.59,60.96,59.72
2006-07-21,31853300.0,60.72,61.15,59.82,59.64
